userId,movieId,rating
73,111362,5.0
373,110,4.0
546,2791,4.0
414,50442,3.5
527,30,1.0
610,43679,3.5
147,225,5.0
274,61132,3.5
20,13,4.0
328,589,1.0
200,2067,4.0
489,3702,2.5
555,1374,3.0
452,1291,4.0
221,32584,3.0
166,44191,4.5
600,1552,1.0
590,2985,3.0
330,2985,2.5
177,150,4.0
525,99149,4.0
237,1586,3.0
524,173,1.0
30,112852,5.0
467,593,1.0
140,4901,3.0
198,1274,4.0
514,6296,4.0
339,45186,4.0
21,119141,0.5
323,111659,4.0
213,3424,4.0
279,593,4.0
608,594,2.5
96,1387,4.0
232,41566,3.5
331,91658,5.0
608,370,2.0
330,481,3.5
124,4995,4.0
489,6890,3.5
608,480,3.0
474,8424,4.0
105,33615,4.0
561,1378,4.0
182,1287,3.5
111,131013,5.0
418,2959,5.0
143,60069,2.0
318,2353,3.5
105,134109,5.0
428,1997,2.5
177,6987,3.0
391,1196,5.0
509,43560,3.5
19,2953,3.0
372,541,4.0
465,1208,5.0
28,6957,3.0
580,25,4.0
308,253,0.5
540,4993,4.0
607,3210,3.0
318,1208,4.0
597,2463,4.0
380,84414,5.0
414,3698,4.0
19,1527,5.0
290,326,4.0
408,85510,3.5
105,5971,4.0
249,1752,3.0
582,102125,4.5
132,6367,3.0
596,4993,4.0
239,4306,4.0
603,2245,3.0
184,168218,4.5
514,1994,4.0
332,93610,3.0
594,6549,5.0
234,3176,4.0
156,2455,2.5
414,2313,4.0
581,44191,4.5
122,86833,5.0
484,998,5.0
239,1225,3.5
202,1459,3.0
232,1028,3.5
232,5378,4.0
569,592,3.0
474,2375,3.0
489,1499,0.5
202,531,4.0
599,380,3.0
462,8798,2.0
580,7090,4.0
198,2080,5.0
357,2087,3.0
305,8640,4.0
217,1687,3.0
356,3174,3.5
581,5349,4.5
42,225,4.0
202,440,3.0
199,1089,4.0
234,4232,4.0
177,46965,0.5
375,1610,4.5
101,1210,4.0
573,2092,4.0
80,51080,4.0
527,4912,5.0
358,26095,0.5
307,2114,3.0
68,44709,4.0
448,110127,2.0
393,2571,5.0
28,60674,2.5
420,4993,4.5
562,588,4.0
428,5502,3.0
553,7361,5.0
561,59315,3.5
136,338,2.0
41,288,3.0
68,80906,4.0
610,118702,3.0
6,542,4.0
357,595,4.0
136,161,4.0
169,5445,4.0
599,7072,3.0
438,1653,4.5
312,5952,5.0
239,6807,4.0
113,1043,2.0
202,3703,3.0
373,435,1.0
274,60291,4.0
89,171811,4.0
240,419,3.0
280,51705,4.0
580,736,3.5
474,8044,3.5
117,266,4.0
52,33646,3.0
514,4361,4.5
82,1527,4.0
286,455,4.0
378,318,4.5
438,33794,4.5
19,2320,3.0
105,86504,4.0
179,500,4.0
448,2243,4.0
448,3671,5.0
290,913,5.0
453,2321,5.0
274,51540,3.0
288,34437,3.0
309,2067,3.5
241,44694,4.5
453,4019,3.0
91,196,3.0
387,3536,2.5
104,2144,3.0
494,110,5.0
167,8665,3.5
576,1321,4.0
169,6266,4.0
217,3388,2.0
605,3599,4.0
32,252,3.0
470,454,3.0
184,84152,4.5
18,71156,3.0
47,1961,4.0
57,3685,3.0
328,2018,2.5
174,410,3.0
610,3671,5.0
573,165,5.0
561,7153,5.0
608,6281,4.0
175,8362,3.5
219,616,3.0
166,3438,3.5
318,3438,3.5
552,3698,1.5
603,1500,4.0
372,47,5.0
387,951,3.5
386,161,3.0
195,1994,4.0
190,4878,3.5
162,280,5.0
510,3527,3.0
504,7151,4.0
328,1208,4.0
599,3173,2.5
477,56174,4.0
430,60684,4.5
562,44974,5.0
154,164179,4.5
156,924,4.5
484,2289,4.0
380,2411,5.0
187,7360,4.5
387,7346,3.0
356,733,4.5
274,6874,5.0
428,786,3.0
66,32,5.0
44,18,4.0
261,318,4.5
275,5810,3.0
89,905,3.0
599,6217,1.5
113,2475,5.0
368,2268,4.0
186,3984,4.0
414,2552,2.0
223,3863,1.0
424,105844,3.5
91,2706,2.0
477,1517,3.5
175,7259,3.5
606,6218,4.0
603,2912,5.0
305,134130,3.0
590,6333,3.5
75,1196,4.5
424,106782,4.0
240,380,3.0
274,4816,3.5
292,64614,2.0
474,2132,3.5
603,1805,2.0
212,138036,3.5
552,3869,2.5
240,317,5.0
187,7445,2.0
509,26958,3.5
103,1032,4.5
518,3418,3.0
249,122886,4.5
599,95475,4.0
458,1073,2.0
581,318,5.0
268,2762,4.0
230,3996,2.5
84,1267,5.0
509,2541,3.5
217,356,2.0
604,611,5.0
436,457,5.0
599,46976,2.5
169,2565,4.5
573,2953,4.5
606,8916,3.5
298,3979,3.0
391,2395,4.0
105,3742,4.0
386,173,2.0
42,4333,1.0
446,497,4.0
45,1396,4.0
266,694,1.0
199,5060,5.0
301,1393,3.5
298,2858,4.0
480,6754,3.5
260,30810,3.0
307,505,2.0
578,7323,4.0
275,5938,5.0
384,2706,4.0
414,5027,2.0
414,7010,3.0
586,122924,4.5
414,2745,4.0
28,1356,3.5
182,1483,3.5
490,80463,4.0
292,3893,2.0
330,3996,4.5
292,82854,1.5
554,1207,5.0
66,248,3.0
387,841,3.0
391,154,4.0
587,1302,5.0
600,343,3.0
292,64231,2.0
404,357,4.0
109,283,2.0
606,49649,2.5
305,68135,3.5
412,1036,3.0
187,33421,4.0
59,1797,5.0
606,3551,3.5
200,4571,4.0
514,68358,4.0
560,5378,4.0
356,1223,5.0
95,2085,4.0
88,318,5.0
68,56379,2.5
151,1409,4.0
474,1673,3.5
412,2406,3.0
199,1213,4.0
600,1244,5.0
325,2355,3.0
45,2096,4.0
288,2990,3.0
91,5346,2.5
230,6377,4.5
275,1188,3.0
288,2947,4.0
414,5941,2.5
414,46976,4.0
376,8798,3.5
111,79132,4.5
318,74545,4.0
606,1571,4.0
368,3841,3.0
225,1997,3.0
50,122882,3.0
457,2600,3.0
19,1923,4.0
274,3646,2.5
573,5349,5.0
334,54259,3.5
422,3671,4.0
117,527,5.0
600,4886,3.0
414,5480,3.0
210,123553,1.0
453,2880,4.0
318,71464,4.0
419,6213,3.5
275,235,5.0
432,3753,3.5
339,51255,2.5
600,2916,2.0
224,1270,5.0
200,3578,4.0
200,3004,4.0
125,91500,2.0
166,1245,4.5
28,6,3.5
318,2699,2.5
104,56775,3.0
534,135885,3.0
347,19,4.0
603,1883,3.0
249,8798,4.0
234,158,5.0
104,2470,3.0
345,1541,3.5
169,6156,3.5
414,1200,5.0
380,6373,4.0
606,5742,4.0
80,3534,3.5
483,89305,3.5
604,60,4.0
586,7143,3.0
599,6,4.5
177,91630,3.5
368,2387,3.0
603,611,3.0
339,6869,4.0
305,73321,2.0
387,1240,4.0
215,1704,4.5
298,353,2.5
174,315,2.0
298,56251,3.0
477,905,4.0
247,923,4.0
244,356,5.0
101,223,4.0
552,2125,3.0
608,1350,3.5
105,91500,4.0
111,135536,4.0
318,84152,3.5
489,364,4.0
414,45221,2.5
313,5349,4.0
483,1917,3.0
495,112290,4.5
279,1213,3.5
380,216,3.0
256,103253,3.5
246,30793,4.0
562,4019,3.5
402,349,3.0
221,4681,4.0
72,1962,3.5
64,4489,4.5
312,4874,3.0
280,62155,4.5
275,4017,3.0
256,102445,4.0
103,74698,2.0
133,592,3.0
454,1972,3.5
226,48780,4.0
555,3673,5.0
232,2717,2.5
487,6711,3.0
391,4128,3.0
409,1080,3.0
125,296,4.5
298,1213,4.0
17,2762,4.0
474,46974,3.5
18,47200,3.0
111,3825,3.0
246,4973,4.0
520,7266,4.0
182,4239,4.0
104,1772,4.0
522,99114,5.0
345,56949,4.0
603,4713,4.0
334,61729,3.5
560,3996,4.0
391,1900,4.0
184,102123,3.5
381,2054,3.5
59,912,5.0
177,4963,4.0
339,1198,5.0
182,529,2.5
174,597,4.0
608,2335,2.5
314,151,3.0
64,1777,4.0
135,4571,4.0
474,3044,5.0
200,3210,4.0
483,5218,3.5
514,1101,3.0
561,48780,3.5
480,8368,4.5
84,480,3.0
359,1960,4.5
414,4909,2.0
27,3519,3.0
265,969,5.0
167,4011,5.0
105,4995,4.0
318,42176,4.0
561,2003,3.5
91,2598,3.0
474,3081,2.0
317,110,5.0
432,5989,4.0
140,5358,3.0
607,34,3.0
357,2134,3.0
134,160,3.0
391,2396,4.0
227,47,5.0
111,91104,1.5
448,98809,2.5
298,3623,3.0
290,1231,4.0
217,1953,3.0
339,40815,2.5
155,2355,4.0
63,49272,4.0
1,1224,5.0
42,4482,5.0
474,4184,4.0
11,292,4.0
263,2268,4.0
464,59315,3.0
218,1517,4.0
84,1268,3.0
274,562,3.5
469,2174,3.0
555,2492,3.0
68,355,3.0
332,79091,4.0
122,1214,5.0
610,3943,2.5
580,442,3.0
448,2018,4.0
17,1258,4.0
596,3755,2.5
249,46972,3.0
122,106920,5.0
599,1307,3.0
125,5956,4.5
156,1425,3.0
266,919,1.0
489,780,2.5
232,48738,4.0
282,25,4.0
287,48,1.0
42,2968,4.0
202,1188,4.0
261,2571,4.0
414,98961,4.0
367,2695,2.0
66,223,3.5
608,1584,2.5
141,33794,3.5
318,4226,4.0
68,4877,3.5
216,4023,3.0
249,93563,3.0
459,2571,4.0
4,1103,5.0
68,73017,3.0
91,1198,5.0
585,3173,4.0
274,30745,4.5
215,1131,3.5
206,838,5.0
382,2078,4.5
590,3147,4.5
469,3244,5.0
601,3000,4.0
469,2642,3.0
219,4025,0.5
381,5952,4.0
440,29,4.5
275,1210,4.0
608,63,0.5
182,5349,3.0
190,8961,4.0
354,2701,3.5
503,2389,3.5
244,145,3.0
50,142602,1.0
39,1954,2.0
537,80463,4.0
501,45,3.0
119,117176,5.0
274,27773,3.5
232,8799,3.0
483,1791,2.0
223,2747,2.0
346,32587,2.5
89,124404,5.0
488,5952,5.0
28,62374,2.5
170,368,3.0
357,2858,3.5
105,1234,4.0
482,2006,4.0
57,994,4.0
367,1028,5.0
263,529,4.0
495,45722,1.0
122,2987,4.5
517,68954,5.0
256,173,5.0
179,457,4.0
380,27706,4.0
339,72733,3.0
248,122904,4.5
480,481,3.0
287,5804,0.5
414,1172,4.0
363,1961,3.0
156,6299,4.5
509,93510,3.0
167,551,3.0
354,1569,4.0
76,61323,3.0
66,4203,4.0
474,2078,4.0
560,485,3.5
377,1215,5.0
484,4890,3.5
200,10,4.5
474,44511,3.5
424,8783,4.0
479,2034,1.0
513,1080,3.0
326,55276,1.5
222,26322,3.5
266,924,5.0
68,5312,2.5
514,1784,4.0
1,2959,5.0
6,146,4.0
10,64969,0.5
182,1580,2.5
5,410,3.0
418,4878,5.0
259,786,0.5
447,466,4.0
91,2455,3.0
160,3826,1.0
91,364,3.5
331,106489,4.0
352,3355,4.0
226,420,4.0
380,2918,4.0
524,1254,3.0
311,1304,1.5
241,2997,3.5
432,26322,4.0
177,49278,3.0
425,1183,3.5
312,1219,5.0
564,69278,4.5
143,81847,5.0
579,110,5.0
560,344,3.5
125,5219,3.0
405,37731,4.0
489,2485,0.5
121,6,5.0
21,52730,0.5
307,372,2.0
63,5218,4.0
448,79242,3.0
509,5171,2.5
251,1208,5.0
414,458,3.0
64,316,3.0
520,327,2.0
584,588,4.0
232,58047,4.0
140,4047,4.0
414,325,2.0
377,3524,2.0
360,1597,2.0
51,4255,4.0
141,4226,3.0
466,79091,4.5
311,2599,3.0
380,1015,4.0
318,1961,3.5
573,1090,3.5
314,329,3.0
448,5414,2.0
85,314,5.0
216,34,5.0
219,44761,4.5
606,2467,4.0
28,7153,3.5
254,30749,4.5
438,7175,2.5
182,223,4.5
372,515,4.0
410,3083,3.0
380,65682,4.0
205,8368,4.0
91,2947,4.5
308,912,3.0
45,33493,5.0
252,164909,4.0
19,102,1.0
19,799,3.0
187,968,4.0
590,6934,2.0
304,1079,5.0
274,27317,3.5
509,2161,3.0
309,3471,3.0
414,1207,5.0
195,527,4.0
440,3363,4.5
607,1097,5.0
464,480,4.0
279,58559,4.0
89,163527,4.0
42,1089,5.0
275,2248,4.0
18,106782,3.0
462,6528,2.0
414,3900,4.0
163,1726,2.0
527,1097,5.0
20,3408,3.5
166,3563,2.5
91,2302,1.0
186,5540,4.0
603,1225,4.0
413,1198,1.0
287,527,4.0
407,293,3.0
532,318,4.0
425,1876,3.5
462,90866,2.5
313,1214,4.0
434,35836,3.5
344,81847,4.0
378,2329,4.5
122,53000,3.5
318,5791,4.0
6,179,1.0
317,79293,3.0
306,7293,3.5
597,1217,4.0
298,120466,3.0
523,55167,5.0
509,112175,4.5
437,17,4.0
249,31427,3.0
229,435,3.0
226,1035,3.0
105,6377,3.5
603,29,2.0
298,3717,2.5
307,648,2.0
110,1089,4.0
96,34,5.0
307,3421,4.0
268,2802,3.0
381,3081,2.5
140,5481,1.0
220,6333,5.0
341,1270,3.5
24,2134,3.0
219,8781,2.5
174,50,3.0
45,7294,4.0
474,2208,4.0
368,2818,1.0
4,2763,1.0
288,4720,3.0
160,648,1.0
380,2968,4.0
16,913,4.0
112,21,2.0
561,78499,4.5
480,6537,3.0
122,6502,5.0
599,3440,2.5
511,41569,3.5
74,2300,5.0
31,1361,5.0
326,3578,5.0
160,1035,2.0
41,4720,3.5
425,5528,3.0
532,1580,5.0
603,2529,4.0
328,5816,4.0
96,306,1.0
425,590,4.0
411,272,2.0
483,6942,3.5
599,1394,3.0
600,6559,3.0
223,1240,3.0
28,61986,3.0
120,736,3.0
462,60766,4.5
298,132046,0.5
603,2114,3.0
307,54259,4.0
21,109487,3.0
186,1269,4.0
348,58559,4.5
318,27660,3.5
371,2140,3.0
606,2741,2.0
45,1,4.0
262,440,2.0
380,96815,2.0
533,1348,3.0
202,2243,4.0
448,4848,3.0
586,2058,4.0
391,2791,3.0
232,5573,2.5
232,7438,3.0
385,673,3.0
556,41566,3.5
462,122882,2.5
474,2253,3.0
19,839,1.0
600,492,3.0
40,168,2.0
344,111659,3.0
19,3698,2.0
555,1641,5.0
480,3252,4.5
411,371,4.0
331,10,3.0
483,1274,3.5
493,4444,5.0
406,277,3.0
330,2712,5.0
414,48161,3.0
111,85367,5.0
232,1097,4.0
91,4624,3.0
500,322,4.0
232,6298,3.0
288,3342,3.0
474,36517,4.0
448,67408,3.5
483,2617,3.0
563,118900,3.5
318,72,4.5
423,356,5.0
434,6,4.0
23,1952,3.0
380,44191,4.0
313,1197,3.0
207,1321,4.0
274,6502,3.5
62,45447,3.5
330,1213,3.5
268,41,4.0
448,587,3.0
600,3988,2.5
1,2571,5.0
528,1961,3.5
370,38061,4.0
91,593,4.5
480,44191,4.0
57,1416,3.0
304,318,4.0
315,1201,3.0
42,1573,4.0
561,2407,3.0
312,3175,3.0
600,32296,1.5
357,40815,4.5
313,1372,2.0
597,2916,5.0
414,88,2.0
301,1240,0.5
288,2105,3.0
66,6708,5.0
542,33004,4.0
305,5378,3.0
28,33794,4.5
448,132488,2.0
182,4370,3.0
59,733,4.0
542,318,5.0
313,2531,3.0
288,2053,3.0
380,46335,1.0
82,480,4.0
232,8666,2.0
380,147382,4.0
409,3812,5.0
452,1527,4.0
332,922,4.5
182,2311,4.0
191,494,3.0
6,719,2.0
422,4187,4.0
479,2793,2.0
122,115122,5.0
280,49530,4.5
599,431,4.0
380,596,4.0
560,130576,2.0
200,2948,4.0
438,31433,1.0
303,1394,4.0
226,569,3.0
426,8360,3.5
599,5131,2.0
509,93988,4.5
610,1089,5.0
414,176,4.0
20,720,5.0
391,2762,2.0
21,143385,4.0
182,3836,4.0
318,53460,4.0
47,139385,0.5
551,87232,4.0
186,1253,5.0
68,26712,4.0
19,1689,2.0
399,1,4.0
103,31658,4.5
414,66509,3.5
354,30707,4.0
483,30793,4.0
599,27549,1.5
599,26854,2.5
603,2707,4.0
318,86922,4.0
434,40815,3.5
369,1466,3.5
66,5329,3.5
599,595,3.5
307,6793,2.0
76,5679,3.5
433,91529,4.5
476,224,4.0
597,778,5.0
603,431,3.0
590,4022,3.5
137,1260,3.0
182,934,2.5
474,7323,4.0
477,3114,3.0
387,2948,3.5
64,919,4.0
606,3545,3.0
232,5952,4.0
448,4344,2.0
333,1272,3.0
414,4138,1.0
146,2124,3.5
603,2130,4.0
42,3764,2.0
132,26776,2.0
45,1642,2.0
229,442,3.0
474,8938,4.0
156,5060,4.0
292,94959,2.0
387,39414,3.0
414,4822,2.0
330,2657,5.0
362,1625,4.0
58,509,2.0
604,186,3.0
599,79091,3.0
425,858,3.5
307,410,3.0
610,780,3.5
219,1270,3.5
105,2712,4.5
105,308,4.5
480,34338,2.5
368,786,3.0
308,260,2.5
380,176935,2.0
573,333,5.0
222,53322,3.5
483,61132,4.5
249,60072,4.5
359,1246,5.0
226,542,3.0
534,112623,1.5
603,3285,1.0
307,1645,4.0
586,2393,4.0
156,1228,3.0
527,2867,4.0
330,296,4.0
599,2088,1.5
567,117877,3.0
96,2028,4.0
105,4823,3.5
596,92954,3.5
96,589,5.0
476,539,4.0
387,49932,3.5
132,27815,3.0
294,1215,4.0
105,63113,4.0
77,7361,2.0
328,1380,0.5
334,4720,3.5
140,848,4.0
261,5810,0.5
489,1096,5.0
560,377,4.0
217,2613,2.0
177,2997,3.0
156,2511,5.0
603,3812,3.0
62,3793,3.0
334,4226,3.5
419,4226,3.0
600,923,4.0
353,330,2.0
599,128360,3.0
239,353,3.5
474,6,3.0
18,6373,3.5
15,4306,3.0
600,6750,3.5
281,3897,3.5
373,586,3.0
370,1080,4.0
313,1754,3.0
605,33836,3.0
290,2066,4.0
606,4428,2.5
91,6378,3.0
438,4718,4.0
515,58559,5.0
509,4973,4.0
137,1221,5.0
603,4643,1.0
469,1963,3.0
166,47999,4.5
450,3471,4.0
69,2762,5.0
597,1086,5.0
232,45730,2.5
599,99007,2.5
380,71530,3.0
374,1258,4.0
474,6281,3.5
491,4025,4.0
188,830,4.0
4,1967,5.0
387,1161,3.5
608,6365,5.0
318,2028,3.5
72,780,3.5
103,74789,3.0
489,4054,1.0
567,4993,3.0
262,7,3.0
129,2628,3.5
55,673,0.5
182,6335,4.5
292,914,2.0
274,2148,4.0
4,1288,4.0
33,1183,3.0
292,53464,3.0
563,1035,5.0
503,81456,3.0
489,32587,3.0
202,1527,3.0
356,1584,3.0
387,7386,3.0
391,3175,2.0
489,6793,0.5
111,63479,4.5
451,7,3.0
448,1515,2.0
406,33669,5.0
477,6620,5.0
510,1265,4.0
156,851,3.5
182,3450,4.0
567,122926,4.0
226,2502,5.0
414,2485,3.0
414,5880,1.5
448,3418,3.0
66,4231,3.5
132,2324,4.0
273,587,3.0
495,551,3.5
606,7067,4.0
318,4349,4.0
487,3481,3.5
47,4487,1.5
322,60040,0.5
411,515,2.0
219,46530,2.5
36,904,3.5
570,4226,4.0
603,1274,1.0
546,1986,1.0
354,4239,4.5
243,377,5.0
304,1587,2.0
480,316,4.0
379,356,5.0
233,51086,2.5
256,115713,4.5
104,53466,3.0
10,58559,4.5
365,58998,2.0
232,45950,3.0
181,453,3.0
117,362,4.0
298,64969,3.0
380,1348,4.0
380,40851,4.0
372,1270,5.0
610,112183,5.0
119,5218,4.0
42,4293,4.0
153,2671,1.0
361,34520,2.5
600,5437,3.0
546,3566,3.0
74,44937,4.0
457,1371,3.0
288,6373,3.0
258,527,4.0
599,4973,5.0
425,3020,4.0
104,2724,4.0
610,35836,4.5
356,223,3.5
599,1687,1.0
561,2134,3.5
40,236,4.0
352,122882,3.5
220,1589,3.5
62,1610,4.0
517,898,3.0
182,29,4.0
365,99114,3.0
187,110,3.0
24,79132,4.0
546,1270,3.0
438,597,4.0
599,3418,3.0
418,2005,4.0
76,4226,4.5
274,72129,3.0
453,3916,3.0
356,4011,4.5
381,27904,4.0
534,81847,4.5
448,84152,3.0
310,5481,3.5
213,55232,3.5
313,165,3.0
167,4489,3.5
140,2716,4.0
318,41569,3.5
262,608,5.0
68,593,3.5
414,593,4.0
202,2990,4.0
272,3147,4.5
374,590,3.0
417,4878,5.0
44,833,2.0
16,4002,3.5
156,1212,5.0
330,1394,4.0
610,114180,3.5
483,81,3.5
80,6952,5.0
186,2683,3.0
177,44972,1.5
452,527,5.0
610,116799,4.5
385,62,3.0
474,7049,3.0
414,7248,3.5
337,191,5.0
522,79132,5.0
14,337,5.0
68,1573,3.0
599,31367,2.0
42,3298,4.0
305,1252,4.0
46,231,3.0
524,25,3.0
368,2668,3.0
217,351,2.0
480,34271,4.0
318,147002,4.0
599,38095,3.5
330,1676,4.0
21,103384,4.0
89,131130,5.0
414,3254,3.0
7,6333,4.0
177,709,2.5
480,36477,4.0
73,112450,2.0
346,7178,3.0
462,3168,4.5
390,2872,2.0
219,3253,4.0
480,33164,0.5
249,97304,4.5
64,597,3.5
567,2232,1.0
480,5219,2.0
380,231,4.0
580,1291,4.0
105,27834,4.5
418,3408,3.0
566,345,4.0
382,79132,5.0
44,1210,5.0
41,6711,3.5
310,529,4.5
249,68791,3.0
249,79091,4.5
198,4973,4.0
298,64285,3.0
89,96655,2.5
306,168418,3.5
567,3994,4.0
571,1388,2.0
279,57669,4.0
357,594,4.0
68,8981,4.5
28,211,3.0
325,555,4.0
221,8914,4.0
223,6874,3.5
225,2791,4.0
190,5991,3.5
533,2918,3.5
610,3424,5.0
414,7347,3.5
380,1359,4.0
584,1,5.0
30,1196,5.0
414,481,3.0
355,901,5.0
99,318,5.0
416,3624,2.0
16,58559,4.5
195,2005,3.0
211,2028,4.0
474,6962,3.5
313,2028,5.0
386,44,2.0
226,6548,3.0
56,344,5.0
448,101360,1.5
184,59315,4.0
221,7311,3.5
337,802,5.0
41,1682,3.0
446,589,5.0
7,48516,1.0
107,349,4.0
76,745,1.0
125,162082,3.5
344,1270,5.0
414,41571,3.5
104,7346,3.5
474,3093,3.0
468,208,3.0
560,1246,3.5
307,57536,3.0
414,353,5.0
298,7323,1.5
298,69606,1.5
292,1393,4.0
298,95088,3.0
462,527,1.5
330,1097,4.0
448,110297,3.0
322,4011,1.0
249,97752,4.0
562,5669,4.0
414,6016,4.0
239,7445,4.5
600,2026,2.0
366,4993,4.5
599,2991,2.5
192,590,4.0
141,2478,3.5
488,2918,4.0
25,2028,5.0
113,2764,5.0
171,471,3.0
68,3098,3.0
573,3617,4.0
587,910,4.0
606,1190,4.0
304,1372,5.0
82,4015,4.5
434,380,2.5
448,2763,3.0
517,355,2.0
380,3213,5.0
414,71464,4.5
288,3040,3.0
42,782,3.0
249,80693,4.0
115,3793,5.0
64,2193,3.5
305,168252,4.5
382,118696,4.5
608,3273,3.0
432,33493,4.0
68,76251,4.0
68,18,2.0
19,1591,2.0
125,59315,3.5
474,6981,4.0
136,34,2.0
600,145,2.5
178,2858,5.0
220,2294,2.5
288,60126,3.5
304,1370,4.0
57,3494,5.0
275,1120,4.0
260,1089,5.0
414,2078,4.0
202,2028,4.0
477,1240,4.0
62,6863,3.0
555,2387,3.0
160,4735,4.5
50,2925,3.5
603,1732,5.0
470,762,3.0
260,1235,5.0
608,5103,0.5
282,69122,4.0
282,4963,4.0
68,455,2.0
429,252,5.0
244,3082,5.0
420,750,4.0
141,81834,3.5
368,1653,3.0
68,164179,3.5
284,186,4.0
362,4306,4.0
390,7669,4.5
256,4232,3.0
100,2804,3.5
199,2312,3.0
45,2797,4.0
254,2329,4.5
479,818,4.0
220,63113,3.5
122,923,5.0
605,74530,3.0
405,111,4.5
434,47,4.0
318,30812,3.5
95,6979,4.0
182,2021,4.5
448,8596,3.0
64,2581,3.0
387,4850,2.5
380,118696,3.0
344,60684,5.0
125,147142,3.0
330,410,2.5
412,908,5.0
447,353,5.0
597,2130,3.0
405,6807,4.0
591,3176,3.0
318,1199,3.5
91,356,3.0
522,102125,3.5
599,105844,3.5
590,3418,3.0
606,4506,3.5
298,80166,0.5
274,1831,2.5
596,4995,3.0
525,5956,3.0
153,616,2.0
80,34048,4.0
187,1203,4.0
57,2002,3.0
187,1148,4.0
599,6691,2.5
219,47,3.5
520,59315,5.0
430,2997,4.0
274,3018,3.5
474,3114,4.0
390,3174,4.0
446,329,3.0
182,5298,4.0
182,4826,4.5
443,91500,5.0
509,1032,3.0
322,2762,4.0
608,6979,3.0
234,4519,4.0
182,2723,4.5
298,4757,2.5
579,1588,4.0
534,173,4.0
429,276,3.0
509,106916,2.5
382,40815,4.5
380,1214,5.0
599,155,2.5
226,2628,2.5
590,1962,4.0
561,4027,4.0
368,1213,4.0
527,1287,4.0
249,6952,3.0
198,5388,3.0
305,92259,5.0
586,5459,4.5
555,3694,3.0
599,6322,2.0
182,3198,4.0
357,56367,4.5
567,91500,1.0
552,6947,3.5
325,4380,4.0
84,637,1.0
592,780,5.0
199,1207,3.0
67,318,4.5
325,3688,2.0
219,8807,4.0
381,8464,3.5
445,541,4.0
317,64839,5.0
610,6,5.0
222,86911,3.5
470,266,4.0
144,2054,3.0
353,588,3.0
610,78088,3.5
419,27822,4.5
141,317,3.5
156,1721,3.0
551,91542,4.0
90,81,3.0
237,1203,4.0
606,7036,2.5
562,4306,5.0
325,3927,3.0
181,185,4.0
517,919,4.5
447,586,2.0
40,203,5.0
122,8917,5.0
483,420,3.0
297,1407,1.0
597,1090,5.0
582,94864,4.0
610,6947,4.0
580,457,3.0
105,86347,4.5
380,143355,3.0
596,6934,4.0
608,5293,4.5
483,597,3.0
34,4446,5.0
414,122922,3.5
45,1285,3.0
280,1213,5.0
381,68319,4.0
89,118834,5.0
381,7158,4.5
255,1234,1.0
534,37386,4.0
590,168,3.0
57,1030,3.0
290,2858,4.0
354,44191,3.5
162,527,5.0
418,1206,4.5
105,8511,4.5
419,2706,4.5
608,2571,5.0
226,7103,3.5
144,2706,4.0
116,165,3.5
474,8119,3.0
339,1193,5.0
232,70336,2.5
414,3997,2.0
414,3360,5.0
21,588,4.0
288,2949,3.5
432,6365,4.0
220,63540,2.0
510,4993,2.5
441,47,4.5
42,1374,4.0
318,91976,4.0
448,36401,3.0
181,494,3.0
318,2076,4.0
378,44191,4.0
592,173,3.0
230,539,2.5
182,3186,1.5
307,2122,3.5
111,784,2.5
380,1573,5.0
451,661,4.0
186,317,5.0
381,4787,5.0
343,48394,2.0
572,2724,4.0
7,46530,1.0
111,71838,3.0
140,6874,2.0
50,174055,2.5
610,3285,3.5
381,6218,4.5
28,5955,3.0
119,103335,5.0
298,2289,3.0
564,48385,3.0
212,103384,2.5
331,99114,5.0
287,2395,2.0
29,165,4.0
187,31410,5.0
91,1350,4.5
570,1372,3.0
19,1573,4.0
414,30850,4.0
438,4308,4.5
222,68157,4.5
132,6155,3.0
274,3156,3.0
182,1590,4.0
274,59615,3.5
249,903,4.0
266,1784,3.0
387,3608,3.0
572,1230,5.0
199,5989,4.0
226,141,3.0
202,1586,3.0
323,1198,2.5
292,2268,4.0
608,2321,3.5
600,810,1.5
480,410,3.5
448,3024,3.0
369,30810,3.0
96,2628,2.0
232,8665,4.5
525,4639,2.5
6,569,4.0
390,2312,4.5
288,3354,2.0
606,1393,3.5
325,6,4.0
6,126,3.0
59,1722,3.0
160,2771,1.0
275,1965,4.0
105,108932,3.5
587,1235,4.0
474,3929,3.0
391,2003,4.0
212,780,2.0
603,153,1.0
387,6440,3.5
610,2391,4.0
68,1027,3.0
590,6,3.5
293,742,2.0
45,223,5.0
381,46976,4.0
483,66097,4.5
341,7293,4.0
412,1234,5.0
304,1676,4.0
72,2136,2.5
476,1,4.0
543,6482,5.0
184,4226,5.0
184,59022,3.0
368,1407,3.0
325,2628,2.0
108,5349,5.0
353,180,4.0
328,79132,1.5
382,170289,1.0
414,1129,4.0
111,4700,3.0
414,6314,2.0
503,2762,3.0
213,58103,3.5
68,2470,3.5
466,57368,4.0
248,147382,5.0
428,3717,2.0
212,87192,4.0
307,3423,1.5
220,2012,4.5
448,4133,3.0
542,6874,2.5
182,1644,3.5
182,2701,2.5
570,1198,4.0
247,5445,4.0
414,2318,4.0
599,216,2.5
219,1645,3.5
222,1721,2.5
140,4022,4.0
